ID,Name,Status,Similarity,Photo,Timestamp
ID002,Ronaldo,Present,0.797,"[[[ 97  89  86]
  [ 71  63  60]
  [ 51  43  41]
  ...
  [ 54  54  49]
  [ 27  29  26]
  [ 28  29  27]]

 [[ 90  85  83]
  [ 63  57  57]
  [ 63  57  57]
  ...
  [ 29  31  28]
  [ 27  30  29]
  [ 21  24  24]]

 [[ 82  76  77]
  [ 65  59  60]
  [ 81  75  75]
  ...
  [ 29  32  32]
  [ 30  35  34]
  [ 24  29  29]]

 ...

 [[ 88  68  63]
  [197 165 156]
  [188 141 130]
  ...
  [ 16  15  20]
  [ 15  14  19]
  [ 15  14  19]]

 [[ 79  61  55]
  [193 163 153]
  [185 141 129]
  ...
  [ 16  15  20]
  [ 16  15  20]
  [ 15  14  19]]

 [[ 74  58  51]
  [193 164 154]
  [186 142 131]
  ...
  [ 17  16  21]
  [ 17  16  21]
  [ 17  16  21]]]",2025-05-05 17:02:21
ID003,Ramos,Present,0.771,"[[[110  97  89]
  [109  96  88]
  [117 103  94]
  ...
  [ 69  66  64]
  [103  97  97]
  [ 59  55  54]]

 [[ 86  74  68]
  [102  89  82]
  [101  86  79]
  ...
  [ 39  36  34]
  [ 52  46  46]
  [ 60  56  55]]

 [[ 73  62  59]
  [ 82  70  66]
  [ 83  69  63]
  ...
  [ 23  18  16]
  [ 28  22  22]
  [ 57  53  52]]

 ...

 [[183 137 128]
  [182 135 126]
  [178 130 122]
  ...
  [201 167 166]
  [198 172 172]
  [199 176 174]]

 [[185 136 129]
  [182 133 126]
  [174 125 118]
  ...
  [198 154 149]
  [193 158 153]
  [193 164 156]]

 [[189 140 133]
  [185 136 129]
  [177 129 121]
  ...
  [188 146 142]
  [190 152 149]
  [190 157 152]]]",2025-05-05 17:02:21
Unknown,Unknown,Unknown,0.124,"[[[114 103  96]
  [117 103  96]
  [122 105  98]
  ...
  [118 103 103]
  [122 111 110]
  [110 101 102]]

 [[132 118 111]
  [139 124 117]
  [123 105  98]
  ...
  [100  83  81]
  [122 110 108]
  [107  97  96]]

 [[140 123 116]
  [151 133 126]
  [132 113 106]
  ...
  [ 99  82  79]
  [111  97  95]
  [114 103 102]]

 ...

 [[100 104 113]
  [179 181 192]
  [221 217 226]
  ...
  [181 142 131]
  [185 148 136]
  [192 157 146]]

 [[154 160 174]
  [149 153 168]
  [150 149 161]
  ...
  [179 141 129]
  [184 147 135]
  [190 154 142]]

 [[183 191 207]
  [152 159 175]
  [193 192 205]
  ...
  [177 144 130]
  [180 148 136]
  [184 151 143]]]",2025-05-05 17:02:21
ID004,Benzema,Present,0.698,"[[[139 121 112]
  [145 127 117]
  [141 123 111]
  ...
  [ 32  29  28]
  [ 34  31  31]
  [ 33  32  34]]

 [[140 122 113]
  [141 123 113]
  [150 130 119]
  ...
  [ 36  30  28]
  [ 46  41  40]
  [ 43  39  40]]

 [[139 120 111]
  [136 116 105]
  [152 130 119]
  ...
  [ 49  40  38]
  [ 61  53  53]
  [ 53  46  48]]

 ...

 [[159 161 174]
  [172 173 189]
  [179 180 199]
  ...
  [152 167 191]
  [154 168 195]
  [161 171 196]]

 [[147 149 161]
  [155 157 169]
  [167 169 182]
  ...
  [158 171 194]
  [159 171 195]
  [158 170 192]]

 [[144 146 157]
  [140 142 153]
  [152 154 166]
  ...
  [158 166 188]
  [159 170 192]
  [158 171 193]]]",2025-05-05 17:02:21
Unknown,Unknown,Unknown,0.075,"[[[ 53  49  49]
  [ 45  41  40]
  [ 32  28  27]
  ...
  [ 19  16  13]
  [ 27  23  20]
  [ 32  28  25]]

 [[ 38  34  34]
  [ 33  29  28]
  [ 24  20  19]
  ...
  [ 14  14  11]
  [ 22  21  18]
  [ 21  18  15]]

 [[ 41  37  36]
  [ 52  48  47]
  [ 27  23  22]
  ...
  [ 12  12  11]
  [ 17  17  16]
  [ 18  17  15]]

 ...

 [[189 143 133]
  [185 139 128]
  [177 132 120]
  ...
  [ 26  19  22]
  [ 23  21  24]
  [ 25  28  28]]

 [[191 143 134]
  [186 138 128]
  [177 131 118]
  ...
  [ 64  52  54]
  [ 25  20  22]
  [ 15  21  16]]

 [[186 145 134]
  [181 140 127]
  [174 132 118]
  ...
  [190 171 169]
  [156 144 141]
  [105 102  95]]]",2025-05-05 17:02:21
Unknown,Unknown,Unknown,0.018,"[[[58 44 40]
  [59 45 40]
  [64 50 45]
  ...
  [48 40 29]
  [36 26 14]
  [37 25 13]]

 [[54 40 37]
  [58 44 40]
  [75 59 53]
  ...
  [50 43 33]
  [40 32 21]
  [33 22 12]]

 [[66 52 49]
  [77 62 58]
  [95 78 72]
  ...
  [50 46 38]
  [46 40 32]
  [32 23 16]]

 ...

 [[25 21 20]
  [28 22 19]
  [34 25 23]
  ...
  [28 18 14]
  [31 20 15]
  [29 16 10]]

 [[27 23 20]
  [26 19 17]
  [35 25 23]
  ...
  [33 23 18]
  [35 23 16]
  [32 18 11]]

 [[24 20 17]
  [40 33 31]
  [56 44 41]
  ...
  [35 23 17]
  [38 25 17]
  [40 25 18]]]",2025-05-05 17:02:21
ID001,Courtois,Absent,,,2025-05-05 17:02:21
ID005,Kroos,Absent,,,2025-05-05 17:02:21
ID002,Ronaldo,Present,0.797,"[[[ 97  89  86]
  [ 71  63  60]
  [ 51  43  41]
  ...
  [ 54  54  49]
  [ 27  29  26]
  [ 28  29  27]]

 [[ 90  85  83]
  [ 63  57  57]
  [ 63  57  57]
  ...
  [ 29  31  28]
  [ 27  30  29]
  [ 21  24  24]]

 [[ 82  76  77]
  [ 65  59  60]
  [ 81  75  75]
  ...
  [ 29  32  32]
  [ 30  35  34]
  [ 24  29  29]]

 ...

 [[ 88  68  63]
  [197 165 156]
  [188 141 130]
  ...
  [ 16  15  20]
  [ 15  14  19]
  [ 15  14  19]]

 [[ 79  61  55]
  [193 163 153]
  [185 141 129]
  ...
  [ 16  15  20]
  [ 16  15  20]
  [ 15  14  19]]

 [[ 74  58  51]
  [193 164 154]
  [186 142 131]
  ...
  [ 17  16  21]
  [ 17  16  21]
  [ 17  16  21]]]",2025-05-05 23:16:52
ID003,Ramos,Present,0.771,"[[[110  97  89]
  [109  96  88]
  [117 103  94]
  ...
  [ 69  66  64]
  [103  97  97]
  [ 59  55  54]]

 [[ 86  74  68]
  [102  89  82]
  [101  86  79]
  ...
  [ 39  36  34]
  [ 52  46  46]
  [ 60  56  55]]

 [[ 73  62  59]
  [ 82  70  66]
  [ 83  69  63]
  ...
  [ 23  18  16]
  [ 28  22  22]
  [ 57  53  52]]

 ...

 [[183 137 128]
  [182 135 126]
  [178 130 122]
  ...
  [201 167 166]
  [198 172 172]
  [199 176 174]]

 [[185 136 129]
  [182 133 126]
  [174 125 118]
  ...
  [198 154 149]
  [193 158 153]
  [193 164 156]]

 [[189 140 133]
  [185 136 129]
  [177 129 121]
  ...
  [188 146 142]
  [190 152 149]
  [190 157 152]]]",2025-05-05 23:16:52
ID006,Bale,Present,0.716,"[[[114 103  96]
  [117 103  96]
  [122 105  98]
  ...
  [118 103 103]
  [122 111 110]
  [110 101 102]]

 [[132 118 111]
  [139 124 117]
  [123 105  98]
  ...
  [100  83  81]
  [122 110 108]
  [107  97  96]]

 [[140 123 116]
  [151 133 126]
  [132 113 106]
  ...
  [ 99  82  79]
  [111  97  95]
  [114 103 102]]

 ...

 [[100 104 113]
  [179 181 192]
  [221 217 226]
  ...
  [181 142 131]
  [185 148 136]
  [192 157 146]]

 [[154 160 174]
  [149 153 168]
  [150 149 161]
  ...
  [179 141 129]
  [184 147 135]
  [190 154 142]]

 [[183 191 207]
  [152 159 175]
  [193 192 205]
  ...
  [177 144 130]
  [180 148 136]
  [184 151 143]]]",2025-05-05 23:16:52
ID004,Benzema,Present,0.698,"[[[139 121 112]
  [145 127 117]
  [141 123 111]
  ...
  [ 32  29  28]
  [ 34  31  31]
  [ 33  32  34]]

 [[140 122 113]
  [141 123 113]
  [150 130 119]
  ...
  [ 36  30  28]
  [ 46  41  40]
  [ 43  39  40]]

 [[139 120 111]
  [136 116 105]
  [152 130 119]
  ...
  [ 49  40  38]
  [ 61  53  53]
  [ 53  46  48]]

 ...

 [[159 161 174]
  [172 173 189]
  [179 180 199]
  ...
  [152 167 191]
  [154 168 195]
  [161 171 196]]

 [[147 149 161]
  [155 157 169]
  [167 169 182]
  ...
  [158 171 194]
  [159 171 195]
  [158 170 192]]

 [[144 146 157]
  [140 142 153]
  [152 154 166]
  ...
  [158 166 188]
  [159 170 192]
  [158 171 193]]]",2025-05-05 23:16:52
Unknown,Unknown,Unknown,0.075,"[[[ 53  49  49]
  [ 45  41  40]
  [ 32  28  27]
  ...
  [ 19  16  13]
  [ 27  23  20]
  [ 32  28  25]]

 [[ 38  34  34]
  [ 33  29  28]
  [ 24  20  19]
  ...
  [ 14  14  11]
  [ 22  21  18]
  [ 21  18  15]]

 [[ 41  37  36]
  [ 52  48  47]
  [ 27  23  22]
  ...
  [ 12  12  11]
  [ 17  17  16]
  [ 18  17  15]]

 ...

 [[189 143 133]
  [185 139 128]
  [177 132 120]
  ...
  [ 26  19  22]
  [ 23  21  24]
  [ 25  28  28]]

 [[191 143 134]
  [186 138 128]
  [177 131 118]
  ...
  [ 64  52  54]
  [ 25  20  22]
  [ 15  21  16]]

 [[186 145 134]
  [181 140 127]
  [174 132 118]
  ...
  [190 171 169]
  [156 144 141]
  [105 102  95]]]",2025-05-05 23:16:52
Unknown,Unknown,Unknown,0.018,"[[[58 44 40]
  [59 45 40]
  [64 50 45]
  ...
  [48 40 29]
  [36 26 14]
  [37 25 13]]

 [[54 40 37]
  [58 44 40]
  [75 59 53]
  ...
  [50 43 33]
  [40 32 21]
  [33 22 12]]

 [[66 52 49]
  [77 62 58]
  [95 78 72]
  ...
  [50 46 38]
  [46 40 32]
  [32 23 16]]

 ...

 [[25 21 20]
  [28 22 19]
  [34 25 23]
  ...
  [28 18 14]
  [31 20 15]
  [29 16 10]]

 [[27 23 20]
  [26 19 17]
  [35 25 23]
  ...
  [33 23 18]
  [35 23 16]
  [32 18 11]]

 [[24 20 17]
  [40 33 31]
  [56 44 41]
  ...
  [35 23 17]
  [38 25 17]
  [40 25 18]]]",2025-05-05 23:16:52
ID001,Courtois,Absent,,,2025-05-05 23:16:52
ID005,Kroos,Absent,,,2025-05-05 23:16:52
ID005,Kroos,Present,0.741,"[[[135 104  73]
  [123  94  65]
  [113  85  61]
  ...
  [161 130 103]
  [192 169 144]
  [205 190 172]]

 [[138 109  79]
  [118  91  62]
  [ 98  71  45]
  ...
  [168 133 107]
  [189 161 134]
  [205 187 166]]

 [[140 111  81]
  [129 100  71]
  [105  76  50]
  ...
  [150 115  87]
  [166 138 109]
  [192 172 148]]

 ...

 [[ 30  26  25]
  [ 55  44  37]
  [134 111  94]
  ...
  [103 104  99]
  [149 144 141]
  [167 160 154]]

 [[ 36  29  26]
  [ 65  51  41]
  [153 128 109]
  ...
  [ 40  44  45]
  [ 74  79  79]
  [135 138 136]]

 [[ 96  88  76]
  [108  92  76]
  [165 138 115]
  ...
  [ 38  41  46]
  [ 31  44  48]
  [ 54  65  67]]]",2025-05-23 15:18:07
ID002,Ronaldo,Present,0.761,"[[[ 45  36  27]
  [ 47  38  29]
  [ 44  36  27]
  ...
  [152 145 136]
  [145 139 134]
  [135 131 128]]

 [[ 34  25  16]
  [ 36  27  18]
  [ 43  34  25]
  ...
  [157 153 147]
  [159 156 152]
  [152 150 148]]

 [[ 42  32  23]
  [ 42  33  24]
  [ 44  35  25]
  ...
  [137 136 132]
  [140 139 138]
  [153 153 154]]

 ...

 [[186 124  79]
  [185 123  75]
  [183 121  74]
  ...
  [124 129 133]
  [125 130 134]
  [127 132 136]]

 [[186 124  82]
  [185 123  77]
  [184 123  76]
  ...
  [123 128 132]
  [124 129 133]
  [126 131 135]]

 [[185 124  81]
  [185 123  77]
  [184 122  76]
  ...
  [122 128 131]
  [123 128 132]
  [126 131 135]]]",2025-05-23 15:18:07
Unknown,Unknown,Unknown,0.645,"[[[174 172 217]
  [156 151 186]
  [135 127 150]
  ...
  [163 153 159]
  [163 153 158]
  [163 153 158]]

 [[154 150 194]
  [127 117 145]
  [114  99 109]
  ...
  [164 153 159]
  [164 153 158]
  [164 153 157]]

 [[134 129 164]
  [ 91  79  98]
  [ 87  72  75]
  ...
  [164 153 159]
  [164 153 159]
  [164 153 157]]

 ...

 [[208 152 101]
  [208 151  99]
  [207 150  97]
  ...
  [ 75 104 108]
  [106 132 136]
  [139 160 165]]

 [[206 148  98]
  [206 148  98]
  [206 149  99]
  ...
  [ 57  88  94]
  [ 75 104 109]
  [ 91 117 122]]

 [[206 145  98]
  [204 145  97]
  [204 147  98]
  ...
  [ 44  74  84]
  [ 54  84  93]
  [ 64  93  99]]]",2025-05-23 15:18:07
Unknown,Unknown,Unknown,0.09,"[[[161 138 113]
  [184 158 124]
  [164 133  92]
  ...
  [151 114  82]
  [139 104  80]
  [161 129 112]]

 [[173 144 111]
  [180 148 105]
  [163 130  81]
  ...
  [121  82  44]
  [149 110  81]
  [147 110  90]]

 [[176 141 102]
  [164 128  79]
  [167 132  80]
  ...
  [173 135  93]
  [128  89  56]
  [151 112  89]]

 ...

 [[ 66  44  31]
  [ 61  42  29]
  [ 73  53  40]
  ...
  [ 63  45  36]
  [ 58  46  33]
  [ 52  43  34]]

 [[ 68  48  36]
  [ 57  37  26]
  [ 73  47  36]
  ...
  [ 55  41  25]
  [ 53  43  27]
  [ 52  47  37]]

 [[ 84  64  54]
  [ 78  56  45]
  [ 75  47  36]
  ...
  [ 51  39  25]
  [ 52  42  29]
  [ 51  46  37]]]",2025-05-23 15:18:07
ID001,Courtois,Absent,,,2025-05-23 15:18:07
ID003,Ramos,Absent,,,2025-05-23 15:18:07
ID004,Benzema,Absent,,,2025-05-23 15:18:07
ID006,Bale,Absent,,,2025-05-23 15:18:07
ID002,Ronaldo,Present,0.797,"[[[ 97  89  86]
  [ 71  63  60]
  [ 51  43  41]
  ...
  [ 54  54  49]
  [ 27  29  26]
  [ 28  29  27]]

 [[ 90  85  83]
  [ 63  57  57]
  [ 63  57  57]
  ...
  [ 29  31  28]
  [ 27  30  29]
  [ 21  24  24]]

 [[ 82  76  77]
  [ 65  59  60]
  [ 81  75  75]
  ...
  [ 29  32  32]
  [ 30  35  34]
  [ 24  29  29]]

 ...

 [[ 88  68  63]
  [197 165 156]
  [188 141 130]
  ...
  [ 16  15  20]
  [ 15  14  19]
  [ 15  14  19]]

 [[ 79  61  55]
  [193 163 153]
  [185 141 129]
  ...
  [ 16  15  20]
  [ 16  15  20]
  [ 15  14  19]]

 [[ 74  58  51]
  [193 164 154]
  [186 142 131]
  ...
  [ 17  16  21]
  [ 17  16  21]
  [ 17  16  21]]]",2025-08-14 13:04:35
ID003,Ramos,Present,0.771,"[[[110  97  89]
  [109  96  88]
  [117 103  94]
  ...
  [ 69  66  64]
  [103  97  97]
  [ 59  55  54]]

 [[ 86  74  68]
  [102  89  82]
  [101  86  79]
  ...
  [ 39  36  34]
  [ 52  46  46]
  [ 60  56  55]]

 [[ 73  62  59]
  [ 82  70  66]
  [ 83  69  63]
  ...
  [ 23  18  16]
  [ 28  22  22]
  [ 57  53  52]]

 ...

 [[183 137 128]
  [182 135 126]
  [178 130 122]
  ...
  [201 167 166]
  [198 172 172]
  [199 176 174]]

 [[185 136 129]
  [182 133 126]
  [174 125 118]
  ...
  [198 154 149]
  [193 158 153]
  [193 164 156]]

 [[189 140 133]
  [185 136 129]
  [177 129 121]
  ...
  [188 146 142]
  [190 152 149]
  [190 157 152]]]",2025-08-14 13:04:35
ID006,Bale,Present,0.716,"[[[114 103  96]
  [117 103  96]
  [122 105  98]
  ...
  [118 103 103]
  [122 111 110]
  [110 101 102]]

 [[132 118 111]
  [139 124 117]
  [123 105  98]
  ...
  [100  83  81]
  [122 110 108]
  [107  97  96]]

 [[140 123 116]
  [151 133 126]
  [132 113 106]
  ...
  [ 99  82  79]
  [111  97  95]
  [114 103 102]]

 ...

 [[100 104 113]
  [179 181 192]
  [221 217 226]
  ...
  [181 142 131]
  [185 148 136]
  [192 157 146]]

 [[154 160 174]
  [149 153 168]
  [150 149 161]
  ...
  [179 141 129]
  [184 147 135]
  [190 154 142]]

 [[183 191 207]
  [152 159 175]
  [193 192 205]
  ...
  [177 144 130]
  [180 148 136]
  [184 151 143]]]",2025-08-14 13:04:35
ID004,Benzema,Present,0.698,"[[[139 121 112]
  [145 127 117]
  [141 123 111]
  ...
  [ 32  29  28]
  [ 34  31  31]
  [ 33  32  34]]

 [[140 122 113]
  [141 123 113]
  [150 130 119]
  ...
  [ 36  30  28]
  [ 46  41  40]
  [ 43  39  40]]

 [[139 120 111]
  [136 116 105]
  [152 130 119]
  ...
  [ 49  40  38]
  [ 61  53  53]
  [ 53  46  48]]

 ...

 [[159 161 174]
  [172 173 189]
  [179 180 199]
  ...
  [152 167 191]
  [154 168 195]
  [161 171 196]]

 [[147 149 161]
  [155 157 169]
  [167 169 182]
  ...
  [158 171 194]
  [159 171 195]
  [158 170 192]]

 [[144 146 157]
  [140 142 153]
  [152 154 166]
  ...
  [158 166 188]
  [159 170 192]
  [158 171 193]]]",2025-08-14 13:04:35
Unknown,Unknown,Unknown,0.075,"[[[ 53  49  49]
  [ 45  41  40]
  [ 32  28  27]
  ...
  [ 19  16  13]
  [ 27  23  20]
  [ 32  28  25]]

 [[ 38  34  34]
  [ 33  29  28]
  [ 24  20  19]
  ...
  [ 14  14  11]
  [ 22  21  18]
  [ 21  18  15]]

 [[ 41  37  36]
  [ 52  48  47]
  [ 27  23  22]
  ...
  [ 12  12  11]
  [ 17  17  16]
  [ 18  17  15]]

 ...

 [[189 143 133]
  [185 139 128]
  [177 132 120]
  ...
  [ 26  19  22]
  [ 23  21  24]
  [ 25  28  28]]

 [[191 143 134]
  [186 138 128]
  [177 131 118]
  ...
  [ 64  52  54]
  [ 25  20  22]
  [ 15  21  16]]

 [[186 145 134]
  [181 140 127]
  [174 132 118]
  ...
  [190 171 169]
  [156 144 141]
  [105 102  95]]]",2025-08-14 13:04:35
Unknown,Unknown,Unknown,0.018,"[[[58 44 40]
  [59 45 40]
  [64 50 45]
  ...
  [48 40 29]
  [36 26 14]
  [37 25 13]]

 [[54 40 37]
  [58 44 40]
  [75 59 53]
  ...
  [50 43 33]
  [40 32 21]
  [33 22 12]]

 [[66 52 49]
  [77 62 58]
  [95 78 72]
  ...
  [50 46 38]
  [46 40 32]
  [32 23 16]]

 ...

 [[25 21 20]
  [28 22 19]
  [34 25 23]
  ...
  [28 18 14]
  [31 20 15]
  [29 16 10]]

 [[27 23 20]
  [26 19 17]
  [35 25 23]
  ...
  [33 23 18]
  [35 23 16]
  [32 18 11]]

 [[24 20 17]
  [40 33 31]
  [56 44 41]
  ...
  [35 23 17]
  [38 25 17]
  [40 25 18]]]",2025-08-14 13:04:35
ID001,Courtois,Absent,,,2025-08-14 13:04:35
ID005,Kroos,Absent,,,2025-08-14 13:04:35
Unknown,Unknown,Unknown,0.1,"[[[ 31  33  22]
  [ 36  33  18]
  [ 40  29   9]
  ...
  [ 42  27  32]
  [ 38  28  39]
  [ 94  90 105]]

 [[ 32  30  18]
  [ 40  31  14]
  [ 60  44  21]
  ...
  [ 57  37  39]
  [ 33  20  29]
  [ 38  30  43]]

 [[ 33  27  15]
  [ 53  40  21]
  [ 91  71  46]
  ...
  [121  99 101]
  [ 50  35  42]
  [ 12   2  13]]

 ...

 [[117  95  71]
  [157 127  91]
  [161 124  79]
  ...
  [140 131 116]
  [112 111 106]
  [ 93 101 104]]

 [[168 145 114]
  [163 130  89]
  [176 135  89]
  ...
  [141 133 120]
  [127 128 123]
  [120 130 132]]

 [[191 165 130]
  [159 125  80]
  [176 134  84]
  ...
  [140 134 122]
  [128 130 125]
  [120 130 132]]]",2025-08-14 13:07:24
Unknown,Unknown,Unknown,0.058,"[[[ 20  15  11]
  [ 33  23  13]
  [ 56  40  24]
  ...
  [ 40  28  12]
  [ 32  23   8]
  [ 35  29  17]]

 [[ 37  29  26]
  [ 49  36  27]
  [ 70  53  35]
  ...
  [ 50  38  22]
  [ 39  30  15]
  [ 44  36  23]]

 [[ 47  38  33]
  [ 55  41  30]
  [ 83  64  47]
  ...
  [ 67  54  37]
  [ 47  35  19]
  [ 49  41  28]]

 ...

 [[ 67  58  53]
  [116 107 102]
  [ 81  73  70]
  ...
  [111  83  46]
  [139 112  85]
  [157 130 113]]

 [[ 85  85  83]
  [164 163 161]
  [164 163 161]
  ...
  [128  98  62]
  [141 111  83]
  [156 127 109]]

 [[127 135 137]
  [211 217 217]
  [230 234 235]
  ...
  [135 103  65]
  [136 105  76]
  [152 124 103]]]",2025-08-14 13:07:24
Unknown,Unknown,Unknown,0.624,"[[[120 115 109]
  [120 113 103]
  [127 118 103]
  ...
  [147 129 105]
  [128 105  87]
  [124  98  83]]

 [[133 126 116]
  [134 125 110]
  [145 132 115]
  ...
  [170 153 125]
  [144 122  99]
  [135 108  91]]

 [[142 134 121]
  [147 134 118]
  [156 139 119]
  ...
  [180 161 131]
  [156 134 110]
  [150 123 104]]

 ...

 [[138 147 156]
  [179 177 178]
  [160 150 140]
  ...
  [175 154 133]
  [193 180 171]
  [184 180 181]]

 [[161 166 170]
  [217 214 209]
  [171 159 143]
  ...
  [171 153 129]
  [214 205 190]
  [246 245 241]]

 [[206 210 211]
  [238 234 225]
  [157 144 125]
  ...
  [177 160 134]
  [194 185 168]
  [242 243 237]]]",2025-08-14 13:07:24
Unknown,Unknown,Unknown,0.053,"[[[ 52  49  42]
  [ 51  42  37]
  [ 40  29  23]
  ...
  [ 91  69  58]
  [ 70  51  44]
  [ 43  30  24]]

 [[ 44  39  33]
  [ 55  46  39]
  [ 54  41  33]
  ...
  [ 91  65  52]
  [ 69  47  36]
  [ 44  27  20]]

 [[ 47  40  34]
  [ 46  35  29]
  [ 42  27  20]
  ...
  [ 65  37  23]
  [ 62  38  26]
  [ 57  38  31]]

 ...

 [[ 97  98  90]
  [137 138 130]
  [144 145 137]
  ...
  [204 194 182]
  [184 175 166]
  [145 140 134]]

 [[ 93  94  88]
  [136 137 131]
  [146 148 143]
  ...
  [206 202 193]
  [154 151 146]
  [146 145 140]]

 [[124 125 119]
  [124 125 119]
  [113 115 110]
  ...
  [199 198 193]
  [148 147 143]
  [138 139 134]]]",2025-08-14 13:07:24
Unknown,Unknown,Unknown,0.506,"[[[125 112 122]
  [107  84  90]
  [ 76  48  47]
  ...
  [171 180 149]
  [181 187 153]
  [185 187 148]]

 [[105  92 101]
  [ 84  62  65]
  [ 73  45  41]
  ...
  [195 203 162]
  [201 207 163]
  [194 198 148]]

 [[ 82  70  74]
  [ 73  52  51]
  [ 99  70  62]
  ...
  [173 179 131]
  [219 226 172]
  [202 208 148]]

 ...

 [[140 121  89]
  [168 150 114]
  [188 170 134]
  ...
  [172 167 163]
  [146 147 149]
  [145 152 160]]

 [[138 114  70]
  [184 162 115]
  [179 156 112]
  ...
  [162 153 144]
  [188 188 188]
  [177 184 190]]

 [[150 120  70]
  [186 156 106]
  [168 140  93]
  ...
  [165 155 143]
  [231 230 226]
  [199 204 210]]]",2025-08-14 13:07:24
Unknown,Unknown,Unknown,0.065,"[[[ 18  11   5]
  [ 16  12   3]
  [ 19  15   4]
  ...
  [ 16  18  17]
  [ 13  13  11]
  [ 12  12  10]]

 [[ 21  11   1]
  [ 20   8   0]
  [ 28  16   0]
  ...
  [ 27  20  14]
  [ 19  14   8]
  [ 16  13   8]]

 [[ 25   8   0]
  [ 34  12   0]
  [ 77  50  23]
  ...
  [ 63  37  20]
  [ 26   8   0]
  [ 19   9   0]]

 ...

 [[ 78  97 104]
  [ 57  71  74]
  [ 65  74  71]
  ...
  [ 95  64  35]
  [107  80  53]
  [ 88  66  43]]

 [[ 37  63  76]
  [  4  23  29]
  [ 37  49  47]
  ...
  [110  76  39]
  [ 88  58  24]
  [ 89  63  36]]

 [[ 76 104 118]
  [134 154 161]
  [135 147 145]
  ...
  [103  68  28]
  [101  71  37]
  [ 87  62  32]]]",2025-08-14 13:07:24
Unknown,Unknown,Unknown,0.232,"[[[ 73  58  39]
  [129 109  85]
  [178 153 123]
  ...
  [119  97  74]
  [ 71  53  33]
  [ 76  62  49]]

 [[ 84  67  49]
  [150 128 104]
  [198 171 142]
  ...
  [167 141 116]
  [ 94  73  52]
  [ 82  66  51]]

 [[100  82  62]
  [160 136 110]
  [197 166 137]
  ...
  [173 146 119]
  [ 98  76  53]
  [ 74  57  41]]

 ...

 [[150 122 110]
  [102  74  60]
  [139 112  95]
  ...
  [134 101  82]
  [121  95  82]
  [176 159 151]]

 [[188 160 148]
  [ 44  15   1]
  [ 79  50  32]
  ...
  [136 105  84]
  [106  80  65]
  [184 167 157]]

 [[218 188 177]
  [ 53  24  10]
  [ 72  41  21]
  ...
  [125  94  73]
  [119  93  76]
  [189 171 159]]]",2025-08-14 13:07:24
