ID,Name,Status,Similarity,Photo,Timestamp
Unknown,Unknown,Unknown,0.552,"[[[ 67  51  38]
  [ 57  36  17]
  [ 87  65  41]
  ...
  [ 51  38  22]
  [ 62  50  38]
  [122 112 103]]

 [[ 68  47  30]
  [ 60  34  11]
  [103  76  47]
  ...
  [ 68  52  37]
  [ 63  49  38]
  [102  92  83]]

 [[ 96  71  49]
  [ 98  69  39]
  [121  91  55]
  ...
  [ 65  49  33]
  [ 50  36  23]
  [ 68  55  46]]

 ...

 [[100 108 131]
  [100 102 117]
  [ 93  84  87]
  ...
  [165 123  85]
  [168 141 114]
  [184 170 157]]

 [[ 87  93 117]
  [ 89  88 106]
  [ 78  67  75]
  ...
  [170 126  87]
  [171 141 113]
  [186 170 155]]

 [[ 79  85 107]
  [ 86  83 100]
  [ 82  69  78]
  ...
  [167 124  82]
  [171 140 111]
  [182 165 147]]]",2025-08-14 13:07:24
Unknown,Unknown,Unknown,0.525,"[[[160 133 106]
  [176 146 122]
  [171 143 119]
  ...
  [193 159 131]
  [158 131 104]
  [131 109  88]]

 [[161 131 105]
  [183 153 127]
  [197 167 143]
  ...
  [196 159 132]
  [167 137 111]
  [145 123 102]]

 [[160 135 105]
  [180 155 125]
  [195 169 142]
  ...
  [196 156 131]
  [165 133 112]
  [151 130 113]]

 ...

 [[208 207 215]
  [233 223 222]
  [178 161 151]
  ...
  [168 129  96]
  [129  90  57]
  [121  85  53]]

 [[231 229 234]
  [255 246 244]
  [178 159 145]
  ...
  [162 121  91]
  [107  68  39]
  [ 98  61  32]]

 [[241 235 237]
  [255 247 241]
  [171 152 137]
  ...
  [156 114  89]
  [103  61  36]
  [ 90  50  25]]]",2025-08-14 13:07:24
Unknown,Unknown,Unknown,0.047,"[[[ 62  48  39]
  [ 29  12   4]
  [ 40  20   9]
  ...
  [ 55  42  25]
  [ 67  54  37]
  [ 48  35  19]]

 [[ 41  27  16]
  [ 40  23  13]
  [ 41  19   6]
  ...
  [ 59  42  22]
  [ 63  46  28]
  [ 66  50  34]]

 [[ 32  18   5]
  [ 40  22   8]
  [ 63  42  25]
  ...
  [ 40  20   0]
  [ 29  11   0]
  [ 48  31  13]]

 ...

 [[180 177 170]
  [145 141 140]
  [156 149 141]
  ...
  [130 109  82]
  [136 119  99]
  [139 127 111]]

 [[194 190 178]
  [181 176 170]
  [205 197 186]
  ...
  [130 110  85]
  [157 142 123]
  [186 174 160]]

 [[165 160 141]
  [205 199 185]
  [188 180 167]
  ...
  [129 111  87]
  [168 155 138]
  [208 198 186]]]",2025-08-14 13:07:24
Unknown,Unknown,Unknown,0.019,"[[[ 82  74  72]
  [ 56  45  39]
  [ 28  14   5]
  ...
  [ 36  24   8]
  [ 51  39  25]
  [ 64  60  48]]

 [[ 80  71  64]
  [ 45  32  23]
  [ 37  21   6]
  ...
  [ 47  32   9]
  [ 61  46  25]
  [ 73  66  48]]

 [[ 70  60  50]
  [ 42  29  13]
  [ 63  45  25]
  ...
  [ 71  54  26]
  [ 74  56  32]
  [ 79  68  50]]

 ...

 [[ 98  99 101]
  [115 108 100]
  [130 113  95]
  ...
  [142  98  69]
  [151 106  83]
  [148 114 102]]

 [[100 101 105]
  [111 102  95]
  [129 110  93]
  ...
  [145 100  69]
  [157 111  87]
  [149 115 103]]

 [[ 99  98 103]
  [124 115 108]
  [148 127 110]
  ...
  [145 100  67]
  [155 109  83]
  [148 112  98]]]",2025-08-14 13:07:24
ID001,Courtois,Absent,,,2025-08-14 13:07:24
ID002,Ronaldo,Absent,,,2025-08-14 13:07:24
ID003,Ramos,Absent,,,2025-08-14 13:07:24
ID004,Benzema,Absent,,,2025-08-14 13:07:24
ID005,Kroos,Absent,,,2025-08-14 13:07:24
ID006,Bale,Absent,,,2025-08-14 13:07:24
Unknown,Unknown,Unknown,0.2,"[[[ 66  65  60]
  [ 64  57  49]
  [ 53  40  31]
  ...
  [ 67  56  52]
  [ 54  46  43]
  [ 51  46  42]]

 [[ 63  60  53]
  [ 56  46  36]
  [ 59  40  26]
  ...
  [ 57  42  35]
  [ 75  64  58]
  [ 73  64  57]]

 [[ 63  56  48]
  [ 63  47  34]
  [103  77  62]
  ...
  [ 51  33  23]
  [ 66  49  39]
  [ 88  75  66]]

 ...

 [[ 17  21  22]
  [ 32  28  16]
  [102  90  66]
  ...
  [170 126  91]
  [152 115  86]
  [152 124 100]]

 [[ 21  23  22]
  [ 34  27  17]
  [ 78  65  48]
  ...
  [155 115  80]
  [148 115  84]
  [149 125  99]]

 [[ 29  29  29]
  [ 26  19  13]
  [ 55  41  30]
  ...
  [150 114  80]
  [144 115  85]
  [135 115  91]]]",2025-08-14 13:11:41
Unknown,Unknown,Unknown,0.016,"[[[ 20  29  26]
  [ 21  31  30]
  [ 16  28  28]
  ...
  [ 22  24  19]
  [ 25  25  23]
  [ 25  25  25]]

 [[ 20  26  26]
  [ 20  24  25]
  [ 20  22  21]
  ...
  [ 28  25  18]
  [ 24  23  18]
  [ 24  23  21]]

 [[ 26  26  28]
  [ 26  22  23]
  [ 32  22  20]
  ...
  [ 26  18   7]
  [ 26  22  13]
  [ 26  25  20]]

 ...

 [[ 25  27  24]
  [ 21  24  17]
  [  5   5   0]
  ...
  [ 93  64  46]
  [107  71  45]
  [ 80  53  32]]

 [[ 24  26  23]
  [ 21  24  15]
  [ 16  14   2]
  ...
  [ 93  62  44]
  [102  66  42]
  [ 68  41  22]]

 [[ 22  22  20]
  [ 22  23  15]
  [ 18  16   3]
  ...
  [ 97  62  42]
  [ 97  61  39]
  [ 65  42  28]]]",2025-08-14 13:11:41
Unknown,Unknown,Unknown,0.092,"[[[ 57  39  29]
  [ 40  26  15]
  [ 39  26  17]
  ...
  [116  94  71]
  [ 88  62  37]
  [118  89  59]]

 [[ 39  27  15]
  [ 41  29  17]
  [ 45  33  21]
  ...
  [128 109  92]
  [105  83  60]
  [107  81  54]]

 [[ 34  30  18]
  [ 33  25  12]
  [ 55  43  29]
  ...
  [109  95  82]
  [ 97  80  62]
  [ 65  45  21]]

 ...

 [[ 19  20  24]
  [ 18  20  19]
  [ 25  26  21]
  ...
  [191 148 105]
  [212 178 143]
  [212 184 160]]

 [[ 21  22  26]
  [ 24  26  25]
  [ 34  35  30]
  ...
  [196 151 109]
  [209 173 139]
  [213 185 161]]

 [[ 31  34  41]
  [ 42  43  48]
  [ 56  56  56]
  ...
  [204 159 117]
  [213 174 141]
  [213 185 161]]]",2025-08-14 13:11:41
Unknown,Unknown,Unknown,0.078,"[[[ 46  40  28]
  [ 57  51  37]
  [ 64  58  44]
  ...
  [ 88  75  58]
  [ 67  55  39]
  [ 59  47  33]]

 [[ 54  46  33]
  [ 73  61  45]
  [ 79  66  47]
  ...
  [113  95  75]
  [ 78  62  46]
  [ 60  48  32]]

 [[ 75  62  43]
  [149 129 105]
  [151 125  98]
  ...
  [161 131 105]
  [107  87  63]
  [ 72  59  42]]

 ...

 [[ 25  26  31]
  [ 26  27  32]
  [ 21  20  25]
  ...
  [ 42  32  20]
  [ 52  40  28]
  [ 63  51  39]]

 [[ 48  52  64]
  [ 48  51  60]
  [ 31  32  36]
  ...
  [ 46  37  20]
  [ 56  44  28]
  [ 64  52  36]]

 [[ 68  73  93]
  [ 58  62  74]
  [ 38  41  46]
  ...
  [ 49  38  18]
  [ 57  46  26]
  [ 65  54  34]]]",2025-08-14 13:11:41
Unknown,Unknown,Unknown,0.012,"[[[ 49  42  34]
  [102  95  85]
  [ 85  81  69]
  ...
  [ 57  43  30]
  [ 53  41  29]
  [ 47  38  29]]

 [[ 68  64  52]
  [ 96  90  74]
  [ 54  45  28]
  ...
  [ 80  55  35]
  [ 58  39  24]
  [ 48  34  21]]

 [[ 92  93  77]
  [ 65  60  40]
  [ 63  47  24]
  ...
  [127  93  68]
  [ 79  54  34]
  [ 53  35  21]]

 ...

 [[ 48  54  76]
  [ 64  66  79]
  [ 74  68  72]
  ...
  [ 67  55  41]
  [112 104  93]
  [154 158 159]]

 [[104  97 104]
  [ 92  82  83]
  [ 94  80  77]
  ...
  [ 71  58  42]
  [122 113  98]
  [157 159 154]]

 [[165 145 136]
  [111  89  78]
  [106  82  72]
  ...
  [ 85  70  51]
  [136 123 106]
  [150 150 142]]]",2025-08-14 13:11:41
Unknown,Unknown,Unknown,0.616,"[[[ 23  24  18]
  [ 49  45  36]
  [ 72  62  52]
  ...
  [ 58  44  31]
  [ 56  44  32]
  [ 98  88  76]]

 [[ 36  31  25]
  [ 58  45  36]
  [ 59  41  27]
  ...
  [ 71  52  35]
  [ 56  39  23]
  [ 70  57  41]]

 [[ 44  35  28]
  [ 60  44  31]
  [ 79  56  40]
  ...
  [ 93  72  53]
  [ 63  46  28]
  [ 57  44  28]]

 ...

 [[ 37  59  98]
  [ 38  58  93]
  [ 40  57  85]
  ...
  [180 134 100]
  [224 175 142]
  [234 187 157]]

 [[ 36  59 100]
  [ 38  61 102]
  [ 38  60  97]
  ...
  [211 173 136]
  [227 187 151]
  [230 190 155]]

 [[ 35  58  99]
  [ 37  62 102]
  [ 36  61 101]
  ...
  [230 184 148]
  [231 181 146]
  [234 184 151]]]",2025-08-14 13:11:41
Unknown,Unknown,Unknown,0.489,"[[[ 44  46  45]
  [ 40  36  33]
  [ 86  77  68]
  ...
  [ 90  83  75]
  [ 62  63  57]
  [ 55  61  59]]

 [[ 42  43  45]
  [ 72  64  61]
  [125 107  95]
  ...
  [106  97  88]
  [ 71  73  70]
  [ 48  59  61]]

 [[ 55  54  52]
  [110 101  94]
  [132 113  98]
  ...
  [116 102  89]
  [ 90  87  80]
  [ 56  62  62]]

 ...

 [[ 37  43  41]
  [ 35  35  33]
  [115 111 102]
  ...
  [ 83  73  71]
  [140 133 127]
  [ 99  92  86]]

 [[ 32  33  19]
  [ 29  27  12]
  [112 106  94]
  ...
  [ 94  82  86]
  [147 138 141]
  [ 91  87  88]]

 [[ 32  30  18]
  [ 28  22   8]
  [112 102  90]
  ...
  [109  96  80]
  [157 148 133]
  [ 86  83  68]]]",2025-08-14 13:11:41
Unknown,Unknown,Unknown,0.547,"[[[102 100  87]
  [ 70  63  47]
  [ 82  69  52]
  ...
  [103  72  52]
  [ 69  46  32]
  [ 57  43  32]]

 [[100  93  77]
  [ 94  83  65]
  [132 114  94]
  ...
  [147 112  90]
  [107  80  63]
  [ 69  51  39]]

 [[ 97  85  69]
  [130 113  93]
  [185 160 138]
  ...
  [191 151 126]
  [149 116  97]
  [ 96  73  59]]

 ...

 [[ 75  59  59]
  [115  95  96]
  [114  96  84]
  ...
  [170 134 108]
  [193 162 134]
  [139 127 115]]

 [[ 71  62  57]
  [ 91  80  74]
  [ 91  78  70]
  ...
  [162 129 110]
  [193 166 149]
  [135 119 106]]

 [[ 65  56  51]
  [ 76  67  62]
  [ 72  63  56]
  ...
  [167 136 115]
  [196 170 153]
  [115  99  86]]]",2025-08-14 13:11:41
Unknown,Unknown,Unknown,0.058,"[[[ 78  79  74]
  [ 85  84  79]
  [ 58  54  45]
  ...
  [ 72  59  50]
  [ 63  50  41]
  [ 72  63  56]]

 [[ 82  78  75]
  [ 55  48  42]
  [ 49  39  29]
  ...
  [ 80  66  55]
  [ 65  54  48]
  [ 55  50  44]]

 [[ 70  65  62]
  [ 48  37  31]
  [ 55  37  25]
  ...
  [ 92  76  61]
  [ 70  61  54]
  [ 55  52  47]]

 ...

 [[ 78  88  98]
  [105 107 106]
  [ 88  80  67]
  ...
  [132  95  66]
  [148 131 121]
  [ 88  86  91]]

 [[ 84  93 102]
  [114 114 112]
  [ 85  75  63]
  ...
  [128 103  72]
  [147 143 131]
  [ 80  85  89]]

 [[ 88  95 105]
  [126 122 119]
  [ 94  78  63]
  ...
  [144 114  88]
  [148 141 133]
  [ 75  78  85]]]",2025-08-14 13:11:41
ID001,Courtois,Absent,,,2025-08-14 13:11:41
ID002,Ronaldo,Absent,,,2025-08-14 13:11:41
ID003,Ramos,Absent,,,2025-08-14 13:11:41
ID004,Benzema,Absent,,,2025-08-14 13:11:41
ID005,Kroos,Absent,,,2025-08-14 13:11:41
ID006,Bale,Absent,,,2025-08-14 13:11:41
Unknown,Unknown,Unknown,0.013,"[[[ 24  24  24]
  [ 25  25  25]
  [ 26  26  26]
  ...
  [ 12  16  15]
  [ 11  15  14]
  [ 11  15  14]]

 [[ 24  24  24]
  [ 26  26  26]
  [ 27  27  27]
  ...
  [ 11  15  14]
  [ 10  14  13]
  [ 11  15  14]]

 [[ 25  25  25]
  [ 27  27  27]
  [ 27  27  27]
  ...
  [ 10  14  13]
  [ 10  14  13]
  [ 10  14  13]]

 ...

 [[ 85  55  31]
  [ 84  54  30]
  [ 85  55  31]
  ...
  [ 18  35  41]
  [105 116 124]
  [197 204 212]]

 [[ 84  54  30]
  [ 83  53  29]
  [ 82  52  28]
  ...
  [ 12  34  44]
  [ 75  90 100]
  [198 207 215]]

 [[ 84  54  30]
  [ 84  54  30]
  [ 82  52  28]
  ...
  [ 22  50  61]
  [ 34  54  66]
  [120 133 145]]]",2025-08-14 13:14:00
ID002,Ronaldo,Present,0.655,"[[[ 33  18  11]
  [ 46  31  23]
  [ 57  42  33]
  ...
  [ 38  33  27]
  [ 36  31  25]
  [ 37  32  26]]

 [[ 40  26  21]
  [ 43  29  23]
  [ 44  30  24]
  ...
  [ 39  34  28]
  [ 35  30  24]
  [ 39  34  28]]

 [[ 38  24  22]
  [ 36  23  19]
  [ 44  32  27]
  ...
  [ 40  35  29]
  [ 37  32  26]
  [ 42  37  31]]

 ...

 [[ 82  61  43]
  [ 79  58  39]
  [ 78  57  38]
  ...
  [127  95  74]
  [125  93  72]
  [127  95  74]]

 [[ 74  55  38]
  [ 72  53  35]
  [ 74  54  35]
  ...
  [125  93  72]
  [126  94  73]
  [113  81  60]]

 [[ 70  53  35]
  [ 71  53  35]
  [ 72  54  35]
  ...
  [108  75  55]
  [ 94  61  41]
  [ 91  59  39]]]",2025-08-14 13:14:00
ID003,Ramos,Present,0.713,"[[[240 213 132]
  [244 217 137]
  [238 220 138]
  ...
  [ 37  37  29]
  [ 34  34  26]
  [ 14  14   8]]

 [[242 211 132]
  [233 201 122]
  [234 208 126]
  ...
  [ 41  41  33]
  [ 48  49  41]
  [ 46  47  41]]

 [[221 186 113]
  [216 179 107]
  [226 192 115]
  ...
  [ 41  41  33]
  [ 33  34  26]
  [ 41  42  35]]

 ...

 [[146 116  91]
  [147 118  92]
  [148 119  94]
  ...
  [147 150 155]
  [144 147 152]
  [139 144 148]]

 [[135 110  90]
  [132 107  86]
  [127 104  83]
  ...
  [108 111 116]
  [109 112 117]
  [109 112 117]]

 [[133 111  95]
  [126 104  89]
  [123 103  87]
  ...
  [107 110 114]
  [107 110 114]
  [107 111 115]]]",2025-08-14 13:14:00
Unknown,Unknown,Unknown,0.618,"[[[ 31  34  25]
  [ 32  35  26]
  [ 34  40  30]
  ...
  [ 38  34  22]
  [ 35  32  20]
  [ 29  27  15]]

 [[ 32  35  24]
  [ 34  37  26]
  [ 39  42  33]
  ...
  [ 46  40  26]
  [ 40  36  24]
  [ 34  31  19]]

 [[ 33  36  25]
  [ 34  37  26]
  [ 39  42  32]
  ...
  [ 47  41  26]
  [ 42  37  23]
  [ 36  32  20]]

 ...

 [[ 15  23  23]
  [ 16  25  24]
  [ 16  24  23]
  ...
  [198 155 128]
  [199 155 128]
  [200 156 129]]

 [[ 17  25  24]
  [ 17  25  25]
  [ 18  25  25]
  ...
  [197 152 126]
  [199 153 127]
  [199 153 129]]

 [[ 18  23  22]
  [ 18  23  22]
  [ 19  23  22]
  ...
  [192 144 121]
  [194 145 124]
  [198 149 128]]]",2025-08-14 13:14:00
ID005,Kroos,Present,0.661,"[[[190 151 112]
  [187 147 108]
  [190 146 111]
  ...
  [ 76  63  47]
  [ 88  75  59]
  [ 64  51  35]]

 [[192 150 112]
  [189 147 109]
  [189 145 110]
  ...
  [ 62  49  33]
  [ 84  71  55]
  [ 65  52  36]]

 [[192 148 110]
  [190 146 109]
  [188 143 108]
  ...
  [ 58  45  29]
  [ 90  77  61]
  [ 72  58  42]]

 ...

 [[179 134 105]
  [178 133 104]
  [177 132 103]
  ...
  [224 230 233]
  [218 223 226]
  [220 225 228]]

 [[177 132 103]
  [176 131 102]
  [177 132 103]
  ...
  [222 230 233]
  [221 229 232]
  [218 226 229]]

 [[178 133 106]
  [177 131 105]
  [179 133 107]
  ...
  [219 228 231]
  [218 227 229]
  [215 225 227]]]",2025-08-14 13:14:00
Unknown,Unknown,Unknown,0.099,"[[[ 48  46  36]
  [ 24  26  18]
  [ 29  33  25]
  ...
  [ 19  28  23]
  [ 91 100  97]
  [112 121 118]]

 [[ 25  26  18]
  [ 30  34  27]
  [ 28  35  31]
  ...
  [ 14  20  16]
  [ 48  56  53]
  [144 153 150]]

 [[ 25  27  21]
  [ 25  31  25]
  [ 18  28  24]
  ...
  [ 21  27  23]
  [ 10  15  12]
  [ 83  90  86]]

 ...

 [[ 12  22  23]
  [ 11  21  22]
  [ 10  20  21]
  ...
  [134 142 142]
  [179 188 187]
  [186 195 194]]

 [[ 12  23  24]
  [ 11  22  22]
  [ 10  22  22]
  ...
  [142 151 152]
  [182 192 192]
  [188 198 198]]

 [[ 11  23  23]
  [ 10  22  22]
  [ 11  23  23]
  ...
  [142 150 152]
  [187 197 198]
  [192 202 203]]]",2025-08-14 13:14:00
Unknown,Unknown,Unknown,0.115,"[[[195 194 197]
  [240 239 240]
  [141 138 137]
  ...
  [ 55  48  35]
  [ 37  31  18]
  [ 36  30  18]]

 [[229 229 230]
  [207 204 203]
  [ 66  61  58]
  ...
  [ 58  50  36]
  [ 39  32  19]
  [ 39  32  20]]

 [[228 227 226]
  [ 96  92  89]
  [ 25  18  12]
  ...
  [ 55  46  32]
  [ 45  36  23]
  [ 43  34  21]]

 ...

 [[ 51  43  34]
  [ 60  51  42]
  [ 60  51  42]
  ...
  [144 104  82]
  [ 58  26   8]
  [ 67  40  26]]

 [[ 44  37  29]
  [ 54  45  38]
  [ 58  49  42]
  ...
  [158 118  94]
  [ 75  42  22]
  [ 63  35  18]]

 [[ 40  33  25]
  [ 46  38  31]
  [ 47  38  31]
  ...
  [187 146 121]
  [ 96  63  42]
  [ 56  28   8]]]",2025-08-14 13:14:00
ID006,Bale,Present,0.662,"[[[ 18  28  29]
  [ 20  30  31]
  [ 21  31  32]
  ...
  [ 24  29  24]
  [ 33  38  33]
  [ 40  45  39]]

 [[ 14  24  25]
  [ 16  26  27]
  [ 19  29  30]
  ...
  [ 28  33  27]
  [ 34  39  33]
  [ 37  42  36]]

 [[ 14  24  25]
  [ 15  25  26]
  [ 19  29  30]
  ...
  [ 36  38  33]
  [ 38  40  35]
  [ 39  41  36]]

 ...

 [[150 123 102]
  [144 117  93]
  [136 108  85]
  ...
  [ 88  56  28]
  [102  68  40]
  [131  94  67]]

 [[145 120 100]
  [133 107  85]
  [139 111  89]
  ...
  [ 99  67  39]
  [103  68  40]
  [154 117  89]]

 [[141 118 101]
  [136 109  90]
  [135 107  85]
  ...
  [100  66  39]
  [120  85  57]
  [169 132 103]]]",2025-08-14 13:14:00
ID001,Courtois,Absent,,,2025-08-14 13:14:00
ID004,Benzema,Absent,,,2025-08-14 13:14:00
Unknown,Unknown,Unknown,0.013,"[[[ 24  24  24]
  [ 25  25  25]
  [ 26  26  26]
  ...
  [ 12  16  15]
  [ 11  15  14]
  [ 11  15  14]]

 [[ 24  24  24]
  [ 26  26  26]
  [ 27  27  27]
  ...
  [ 11  15  14]
  [ 10  14  13]
  [ 11  15  14]]

 [[ 25  25  25]
  [ 27  27  27]
  [ 27  27  27]
  ...
  [ 10  14  13]
  [ 10  14  13]
  [ 10  14  13]]

 ...

 [[ 85  55  31]
  [ 84  54  30]
  [ 85  55  31]
  ...
  [ 18  35  41]
  [105 116 124]
  [197 204 212]]

 [[ 84  54  30]
  [ 83  53  29]
  [ 82  52  28]
  ...
  [ 12  34  44]
  [ 75  90 100]
  [198 207 215]]

 [[ 84  54  30]
  [ 84  54  30]
  [ 82  52  28]
  ...
  [ 22  50  61]
  [ 34  54  66]
  [120 133 145]]]",2025-08-14 13:17:37
ID002,Ronaldo,Present,0.655,"[[[ 33  18  11]
  [ 46  31  23]
  [ 57  42  33]
  ...
  [ 38  33  27]
  [ 36  31  25]
  [ 37  32  26]]

 [[ 40  26  21]
  [ 43  29  23]
  [ 44  30  24]
  ...
  [ 39  34  28]
  [ 35  30  24]
  [ 39  34  28]]

 [[ 38  24  22]
  [ 36  23  19]
  [ 44  32  27]
  ...
  [ 40  35  29]
  [ 37  32  26]
  [ 42  37  31]]

 ...

 [[ 82  61  43]
  [ 79  58  39]
  [ 78  57  38]
  ...
  [127  95  74]
  [125  93  72]
  [127  95  74]]

 [[ 74  55  38]
  [ 72  53  35]
  [ 74  54  35]
  ...
  [125  93  72]
  [126  94  73]
  [113  81  60]]

 [[ 70  53  35]
  [ 71  53  35]
  [ 72  54  35]
  ...
  [108  75  55]
  [ 94  61  41]
  [ 91  59  39]]]",2025-08-14 13:17:37
ID003,Ramos,Present,0.713,"[[[240 213 132]
  [244 217 137]
  [238 220 138]
  ...
  [ 37  37  29]
  [ 34  34  26]
  [ 14  14   8]]

 [[242 211 132]
  [233 201 122]
  [234 208 126]
  ...
  [ 41  41  33]
  [ 48  49  41]
  [ 46  47  41]]

 [[221 186 113]
  [216 179 107]
  [226 192 115]
  ...
  [ 41  41  33]
  [ 33  34  26]
  [ 41  42  35]]

 ...

 [[146 116  91]
  [147 118  92]
  [148 119  94]
  ...
  [147 150 155]
  [144 147 152]
  [139 144 148]]

 [[135 110  90]
  [132 107  86]
  [127 104  83]
  ...
  [108 111 116]
  [109 112 117]
  [109 112 117]]

 [[133 111  95]
  [126 104  89]
  [123 103  87]
  ...
  [107 110 114]
  [107 110 114]
  [107 111 115]]]",2025-08-14 13:17:37
ID004,Benzema,Present,0.618,"[[[ 31  34  25]
  [ 32  35  26]
  [ 34  40  30]
  ...
  [ 38  34  22]
  [ 35  32  20]
  [ 29  27  15]]

 [[ 32  35  24]
  [ 34  37  26]
  [ 39  42  33]
  ...
  [ 46  40  26]
  [ 40  36  24]
  [ 34  31  19]]

 [[ 33  36  25]
  [ 34  37  26]
  [ 39  42  32]
  ...
  [ 47  41  26]
  [ 42  37  23]
  [ 36  32  20]]

 ...

 [[ 15  23  23]
  [ 16  25  24]
  [ 16  24  23]
  ...
  [198 155 128]
  [199 155 128]
  [200 156 129]]

 [[ 17  25  24]
  [ 17  25  25]
  [ 18  25  25]
  ...
  [197 152 126]
  [199 153 127]
  [199 153 129]]

 [[ 18  23  22]
  [ 18  23  22]
  [ 19  23  22]
  ...
  [192 144 121]
  [194 145 124]
  [198 149 128]]]",2025-08-14 13:17:37
ID005,Kroos,Present,0.661,"[[[190 151 112]
  [187 147 108]
  [190 146 111]
  ...
  [ 76  63  47]
  [ 88  75  59]
  [ 64  51  35]]

 [[192 150 112]
  [189 147 109]
  [189 145 110]
  ...
  [ 62  49  33]
  [ 84  71  55]
  [ 65  52  36]]

 [[192 148 110]
  [190 146 109]
  [188 143 108]
  ...
  [ 58  45  29]
  [ 90  77  61]
  [ 72  58  42]]

 ...

 [[179 134 105]
  [178 133 104]
  [177 132 103]
  ...
  [224 230 233]
  [218 223 226]
  [220 225 228]]

 [[177 132 103]
  [176 131 102]
  [177 132 103]
  ...
  [222 230 233]
  [221 229 232]
  [218 226 229]]

 [[178 133 106]
  [177 131 105]
  [179 133 107]
  ...
  [219 228 231]
  [218 227 229]
  [215 225 227]]]",2025-08-14 13:17:37
Unknown,Unknown,Unknown,0.099,"[[[ 48  46  36]
  [ 24  26  18]
  [ 29  33  25]
  ...
  [ 19  28  23]
  [ 91 100  97]
  [112 121 118]]

 [[ 25  26  18]
  [ 30  34  27]
  [ 28  35  31]
  ...
  [ 14  20  16]
  [ 48  56  53]
  [144 153 150]]

 [[ 25  27  21]
  [ 25  31  25]
  [ 18  28  24]
  ...
  [ 21  27  23]
  [ 10  15  12]
  [ 83  90  86]]

 ...

 [[ 12  22  23]
  [ 11  21  22]
  [ 10  20  21]
  ...
  [134 142 142]
  [179 188 187]
  [186 195 194]]

 [[ 12  23  24]
  [ 11  22  22]
  [ 10  22  22]
  ...
  [142 151 152]
  [182 192 192]
  [188 198 198]]

 [[ 11  23  23]
  [ 10  22  22]
  [ 11  23  23]
  ...
  [142 150 152]
  [187 197 198]
  [192 202 203]]]",2025-08-14 13:17:37
Unknown,Unknown,Unknown,0.115,"[[[195 194 197]
  [240 239 240]
  [141 138 137]
  ...
  [ 55  48  35]
  [ 37  31  18]
  [ 36  30  18]]

 [[229 229 230]
  [207 204 203]
  [ 66  61  58]
  ...
  [ 58  50  36]
  [ 39  32  19]
  [ 39  32  20]]

 [[228 227 226]
  [ 96  92  89]
  [ 25  18  12]
  ...
  [ 55  46  32]
  [ 45  36  23]
  [ 43  34  21]]

 ...

 [[ 51  43  34]
  [ 60  51  42]
  [ 60  51  42]
  ...
  [144 104  82]
  [ 58  26   8]
  [ 67  40  26]]

 [[ 44  37  29]
  [ 54  45  38]
  [ 58  49  42]
  ...
  [158 118  94]
  [ 75  42  22]
  [ 63  35  18]]

 [[ 40  33  25]
  [ 46  38  31]
  [ 47  38  31]
  ...
  [187 146 121]
  [ 96  63  42]
  [ 56  28   8]]]",2025-08-14 13:17:37
ID006,Bale,Present,0.662,"[[[ 18  28  29]
  [ 20  30  31]
  [ 21  31  32]
  ...
  [ 24  29  24]
  [ 33  38  33]
  [ 40  45  39]]

 [[ 14  24  25]
  [ 16  26  27]
  [ 19  29  30]
  ...
  [ 28  33  27]
  [ 34  39  33]
  [ 37  42  36]]

 [[ 14  24  25]
  [ 15  25  26]
  [ 19  29  30]
  ...
  [ 36  38  33]
  [ 38  40  35]
  [ 39  41  36]]

 ...

 [[150 123 102]
  [144 117  93]
  [136 108  85]
  ...
  [ 88  56  28]
  [102  68  40]
  [131  94  67]]

 [[145 120 100]
  [133 107  85]
  [139 111  89]
  ...
  [ 99  67  39]
  [103  68  40]
  [154 117  89]]

 [[141 118 101]
  [136 109  90]
  [135 107  85]
  ...
  [100  66  39]
  [120  85  57]
  [169 132 103]]]",2025-08-14 13:17:37
ID001,Courtois,Absent,,,2025-08-14 13:17:37
